"","Condition","Subject","Order","Phase","Block","Trial","Task_Relevant_Context","Frequency","Congruency","ACC","RT"
"20490","Social",81,"100-0","1","2",101,"100% Con","biased","con",1,514
"20491","Social",81,"100-0","1","2",103,"100% Con","unbiased","con",1,684
"20492","Social",81,"100-0","1","2",104,"100% Con","unbiased","con",0,580
"20493","Social",81,"100-0","1","2",105,"100% Con","biased","con",1,648
"20494","Social",81,"100-0","1","2",106,"100% Con","biased","con",1,785
"20495","Social",81,"100-0","1","2",107,"100% Con","biased","inc",1,651
"20496","Social",81,"100-0","1","2",108,"100% Con","biased","con",1,566
"20497","Social",81,"100-0","1","2",109,"100% Con","unbiased","inc",1,574
"20498","Social",81,"100-0","1","2",110,"100% Con","biased","con",1,579
"20499","Social",81,"100-0","1","2",111,"100% Con","unbiased","con",1,612
"20500","Social",81,"100-0","1","2",112,"100% Con","biased","inc",1,725
"20501","Social",81,"100-0","1","2",113,"100% Con","unbiased","con",1,650
"20502","Social",81,"100-0","1","2",114,"100% Con","biased","inc",1,622
"20503","Social",81,"100-0","1","2",115,"100% Con","biased","inc",1,668
"20504","Social",81,"100-0","1","2",117,"100% Con","unbiased","inc",0,663
"20505","Social",81,"100-0","1","2",118,"100% Con","unbiased","inc",0,532
"20506","Social",81,"100-0","1","2",119,"100% Con","biased","inc",1,1191
"20507","Social",81,"100-0","1","2",120,"100% Con","biased","con",1,644
"20508","Social",81,"100-0","1","2",121,"100% Con","unbiased","con",1,545
"20509","Social",81,"100-0","1","2",122,"100% Con","unbiased","con",1,603
"20510","Social",81,"100-0","1","2",123,"100% Con","unbiased","inc",1,726
"20511","Social",81,"100-0","1","2",124,"100% Con","biased","inc",1,541
"20512","Social",81,"100-0","1","2",125,"100% Con","biased","con",1,478
"20513","Social",81,"100-0","1","2",127,"100% Con","biased","con",1,681
"20514","Social",81,"100-0","1","2",128,"100% Con","biased","con",1,680
"20515","Social",81,"100-0","1","2",129,"100% Con","biased","inc",1,679
"20516","Social",81,"100-0","1","2",130,"100% Con","biased","inc",1,695
"20517","Social",81,"100-0","1","2",131,"100% Con","biased","inc",1,774
"20518","Social",81,"100-0","1","2",132,"100% Con","biased","inc",1,572
"20519","Social",81,"100-0","1","2",133,"100% Con","biased","con",1,608
"20520","Social",81,"100-0","1","2",134,"100% Con","unbiased","con",1,691
"20521","Social",81,"100-0","1","2",135,"100% Con","biased","con",1,568
"20522","Social",81,"100-0","1","2",136,"100% Con","biased","inc",1,714
"20523","Social",81,"100-0","1","2",137,"100% Con","unbiased","con",1,584
"20524","Social",81,"100-0","1","2",138,"100% Con","unbiased","inc",0,530
"20525","Social",81,"100-0","1","2",140,"100% Con","unbiased","inc",1,1264
"20526","Social",81,"100-0","1","2",141,"100% Con","biased","inc",1,615
"20527","Social",81,"100-0","1","2",142,"100% Con","biased","con",0,837
"20528","Social",81,"100-0","1","2",143,"100% Con","biased","con",1,981
"20529","Social",81,"100-0","1","2",144,"100% Con","biased","inc",1,655
"20530","Social",81,"100-0","1","2",145,"100% Con","unbiased","inc",1,766
"20531","Social",81,"100-0","1","2",146,"100% Con","biased","con",1,549
"20532","Social",81,"100-0","1","2",147,"100% Con","unbiased","con",1,554
"20533","Social",81,"100-0","1","2",148,"100% Con","biased","con",1,582
"20534","Social",81,"100-0","1","2",149,"100% Con","biased","con",1,519
"20535","Social",81,"100-0","1","2",150,"100% Con","biased","inc",1,960
"20536","Social",81,"100-0","1","2",151,"100% Con","biased","con",1,603
"20537","Social",81,"100-0","1","2",152,"100% Con","biased","inc",1,586
"20538","Social",81,"100-0","1","2",153,"100% Con","unbiased","inc",1,694
"20539","Social",81,"100-0","1","2",155,"100% Con","biased","inc",1,750
"20540","Social",81,"100-0","1","2",156,"100% Con","unbiased","con",1,582
"20541","Social",81,"100-0","2","1",158,"0% Con","biased","inc",1,866
"20542","Social",81,"100-0","2","1",159,"0% Con","unbiased","inc",1,778
"20543","Social",81,"100-0","2","1",160,"0% Con","biased","inc",1,731
"20544","Social",81,"100-0","2","1",161,"0% Con","biased","inc",1,662
"20545","Social",81,"100-0","2","1",162,"0% Con","unbiased","inc",0,527
"20546","Social",81,"100-0","2","1",163,"0% Con","unbiased","con",1,704
"20547","Social",81,"100-0","2","1",164,"0% Con","biased","con",1,719
"20548","Social",81,"100-0","2","1",165,"0% Con","biased","inc",1,635
"20549","Social",81,"100-0","2","1",166,"0% Con","biased","con",1,647
"20550","Social",81,"100-0","2","1",167,"0% Con","biased","con",1,590
"20551","Social",81,"100-0","2","1",169,"0% Con","unbiased","con",1,768
"20552","Social",81,"100-0","2","1",170,"0% Con","biased","con",1,692
"20553","Social",81,"100-0","2","1",171,"0% Con","unbiased","con",1,779
"20554","Social",81,"100-0","2","1",172,"0% Con","unbiased","con",1,825
"20555","Social",81,"100-0","2","1",173,"0% Con","biased","con",1,671
"20556","Social",81,"100-0","2","1",174,"0% Con","biased","inc",1,518
"20557","Social",81,"100-0","2","1",175,"0% Con","biased","con",1,607
"20558","Social",81,"100-0","2","1",176,"0% Con","biased","con",1,593
"20559","Social",81,"100-0","2","1",178,"0% Con","biased","con",1,1297
"20560","Social",81,"100-0","2","1",179,"0% Con","biased","inc",1,538
"20561","Social",81,"100-0","2","1",180,"0% Con","biased","inc",0,547
"20562","Social",81,"100-0","2","1",181,"0% Con","biased","inc",1,548
"20563","Social",81,"100-0","2","1",182,"0% Con","unbiased","inc",1,551
"20564","Social",81,"100-0","2","1",183,"0% Con","unbiased","inc",1,567
"20565","Social",81,"100-0","2","1",184,"0% Con","unbiased","con",1,556
"20566","Social",81,"100-0","2","1",185,"0% Con","biased","con",1,727
"20567","Social",81,"100-0","2","1",186,"0% Con","unbiased","con",1,661
"20568","Social",81,"100-0","2","1",187,"0% Con","biased","con",1,714
"20569","Social",81,"100-0","2","1",188,"0% Con","biased","inc",0,613
"20570","Social",81,"100-0","2","1",189,"0% Con","biased","inc",1,1255
"20571","Social",81,"100-0","2","1",190,"0% Con","biased","inc",1,609
"20572","Social",81,"100-0","2","1",191,"0% Con","biased","inc",1,715
"20573","Social",81,"100-0","2","1",192,"0% Con","unbiased","inc",1,734
"20574","Social",81,"100-0","2","1",193,"0% Con","unbiased","inc",1,553
"20575","Social",81,"100-0","2","1",195,"0% Con","biased","con",1,890
"20576","Social",81,"100-0","2","1",196,"0% Con","biased","con",1,722
"20577","Social",81,"100-0","2","1",197,"0% Con","unbiased","con",1,680
"20578","Social",81,"100-0","2","1",198,"0% Con","biased","inc",1,543
"20579","Social",81,"100-0","2","1",199,"0% Con","unbiased","inc",1,774
"20580","Social",81,"100-0","2","1",200,"0% Con","biased","con",1,637
"20581","Social",81,"100-0","2","1",201,"0% Con","unbiased","inc",0,662
"20582","Social",81,"100-0","2","1",202,"0% Con","unbiased","con",1,728
"20583","Social",81,"100-0","2","1",203,"0% Con","biased","con",1,509
"20584","Social",81,"100-0","2","1",204,"0% Con","biased","inc",1,578
"20585","Social",81,"100-0","2","1",206,"0% Con","biased","con",1,679
"20586","Social",81,"100-0","2","1",207,"0% Con","biased","con",1,639
"20587","Social",81,"100-0","2","1",208,"0% Con","biased","inc",1,706
"20588","Social",81,"100-0","2","1",209,"0% Con","biased","inc",1,809
"20589","Social",81,"100-0","2","1",210,"0% Con","biased","con",1,676
"20590","Social",81,"100-0","2","1",211,"0% Con","biased","con",1,591
"20591","Social",81,"100-0","2","1",212,"0% Con","biased","inc",1,785
"20592","Social",81,"100-0","2","1",213,"0% Con","biased","inc",1,850
"20593","Social",81,"100-0","2","1",214,"0% Con","unbiased","con",1,552
"20594","Social",81,"100-0","2","1",215,"0% Con","biased","con",1,697
"20595","Social",81,"100-0","2","1",216,"0% Con","unbiased","inc",1,517
"20596","Social",81,"100-0","2","1",217,"0% Con","biased","con",1,634
"20597","Social",81,"100-0","2","1",218,"0% Con","unbiased","inc",1,1535
"20598","Social",81,"100-0","2","1",219,"0% Con","biased","inc",1,941
"20599","Social",81,"100-0","2","1",220,"0% Con","unbiased","con",1,1003
"20600","Social",81,"100-0","2","1",222,"0% Con","biased","inc",1,1140
"20601","Social",81,"100-0","2","1",223,"0% Con","biased","con",1,563
"20602","Social",81,"100-0","2","1",224,"0% Con","biased","inc",1,724
"20603","Social",81,"100-0","2","1",225,"0% Con","unbiased","con",1,594
"20604","Social",81,"100-0","2","1",226,"0% Con","biased","con",1,644
"20605","Social",81,"100-0","2","1",227,"0% Con","biased","inc",0,788
"20606","Social",81,"100-0","2","1",228,"0% Con","biased","con",1,711
"20607","Social",81,"100-0","2","1",229,"0% Con","biased","inc",1,823
"20608","Social",81,"100-0","2","1",230,"0% Con","unbiased","inc",1,812
"20609","Social",81,"100-0","2","1",231,"0% Con","biased","con",1,702
"20610","Social",81,"100-0","2","1",233,"0% Con","unbiased","con",0,1657
"20611","Social",81,"100-0","2","1",234,"0% Con","biased","inc",1,1443
"20612","Social",81,"100-0","2","1",235,"0% Con","unbiased","inc",1,912
"20613","Social",81,"100-0","2","2",236,"0% Con","unbiased","con",1,553
"20614","Social",81,"100-0","2","2",237,"0% Con","unbiased","con",1,690
"20615","Social",81,"100-0","2","2",238,"0% Con","biased","inc",1,656
"20616","Social",81,"100-0","2","2",239,"0% Con","biased","con",1,607
"20617","Social",81,"100-0","2","2",240,"0% Con","unbiased","inc",1,635
"20618","Social",81,"100-0","2","2",241,"0% Con","biased","con",1,610
"20619","Social",81,"100-0","2","2",242,"0% Con","unbiased","inc",1,835
"20620","Social",81,"100-0","2","2",244,"0% Con","biased","inc",1,1227
"20621","Social",81,"100-0","2","2",245,"0% Con","biased","con",1,584
"20622","Social",81,"100-0","2","2",246,"0% Con","biased","con",1,733
"20623","Social",81,"100-0","2","2",247,"0% Con","biased","inc",1,703
"20624","Social",81,"100-0","2","2",248,"0% Con","biased","inc",1,868
"20625","Social",81,"100-0","2","2",249,"0% Con","biased","con",1,870
"20626","Social",81,"100-0","2","2",250,"0% Con","biased","inc",1,746
"20627","Social",81,"100-0","2","2",251,"0% Con","unbiased","inc",1,824
"20628","Social",81,"100-0","2","2",252,"0% Con","biased","con",1,788
"20629","Social",81,"100-0","2","2",253,"0% Con","unbiased","inc",1,1043
"20630","Social",81,"100-0","2","2",254,"0% Con","biased","inc",1,959
"20631","Social",81,"100-0","2","2",255,"0% Con","biased","inc",1,716
"20632","Social",81,"100-0","2","2",256,"0% Con","biased","con",1,842
"20633","Social",81,"100-0","2","2",258,"0% Con","biased","inc",1,822
"20634","Social",81,"100-0","2","2",259,"0% Con","unbiased","con",1,554
"20635","Social",81,"100-0","2","2",260,"0% Con","biased","con",1,621
"20636","Social",81,"100-0","2","2",261,"0% Con","unbiased","con",1,525
"20637","Social",81,"100-0","2","2",262,"0% Con","biased","con",1,663
"20638","Social",81,"100-0","2","2",263,"0% Con","biased","inc",1,691
"20639","Social",81,"100-0","2","2",264,"0% Con","unbiased","inc",1,1378
"20640","Social",81,"100-0","2","2",265,"0% Con","biased","inc",1,711
"20641","Social",81,"100-0","2","2",266,"0% Con","unbiased","con",1,449
"20642","Social",81,"100-0","2","2",267,"0% Con","biased","con",1,921
"20643","Social",81,"100-0","2","2",268,"0% Con","unbiased","con",1,769
"20644","Social",81,"100-0","2","2",269,"0% Con","biased","inc",1,709
"20645","Social",81,"100-0","2","2",270,"0% Con","biased","inc",1,687
"20646","Social",81,"100-0","2","2",271,"0% Con","biased","con",1,689
"20647","Social",81,"100-0","2","2",272,"0% Con","biased","con",1,674
"20648","Social",81,"100-0","2","2",274,"0% Con","unbiased","inc",1,1027
"20649","Social",81,"100-0","2","2",275,"0% Con","unbiased","inc",1,735
"20650","Social",81,"100-0","2","2",276,"0% Con","biased","inc",0,592
"20651","Social",81,"100-0","2","2",277,"0% Con","biased","con",1,610
"20652","Social",81,"100-0","2","2",278,"0% Con","biased","con",1,592
"20653","Social",81,"100-0","2","2",279,"0% Con","biased","con",1,583
"20654","Social",81,"100-0","2","2",280,"0% Con","unbiased","con",1,821
"20655","Social",81,"100-0","2","2",281,"0% Con","unbiased","con",1,705
"20656","Social",81,"100-0","2","2",282,"0% Con","biased","inc",1,699
"20657","Social",81,"100-0","2","2",283,"0% Con","biased","inc",1,551
"20658","Social",81,"100-0","2","2",285,"0% Con","unbiased","inc",0,1122
"20659","Social",81,"100-0","2","2",286,"0% Con","biased","inc",0,626
"20660","Social",81,"100-0","2","2",287,"0% Con","biased","con",1,788
"20661","Social",81,"100-0","2","2",288,"0% Con","biased","inc",1,1036
"20662","Social",81,"100-0","2","2",289,"0% Con","biased","con",1,708
"20663","Social",81,"100-0","2","2",290,"0% Con","biased","inc",1,864
"20664","Social",81,"100-0","2","2",291,"0% Con","unbiased","inc",0,577
"20665","Social",81,"100-0","2","2",292,"0% Con","biased","con",1,537
"20666","Social",81,"100-0","2","2",293,"0% Con","unbiased","inc",1,686
"20667","Social",81,"100-0","2","2",294,"0% Con","biased","con",1,872
"20668","Social",81,"100-0","2","2",295,"0% Con","unbiased","con",1,924
"20669","Social",81,"100-0","2","2",296,"0% Con","biased","inc",1,709
"20670","Social",81,"100-0","2","2",297,"0% Con","unbiased","con",1,757
"20671","Social",81,"100-0","2","2",299,"0% Con","biased","con",1,663
"20672","Social",81,"100-0","2","2",300,"0% Con","biased","inc",0,518
"20673","Social",81,"100-0","2","2",301,"0% Con","unbiased","con",1,663
"20674","Social",81,"100-0","2","2",302,"0% Con","biased","inc",1,531
"20675","Social",81,"100-0","2","2",303,"0% Con","biased","con",1,634
"20676","Social",81,"100-0","2","2",304,"0% Con","biased","con",1,639
"20677","Social",81,"100-0","2","2",305,"0% Con","biased","inc",1,770
"20678","Social",81,"100-0","2","2",306,"0% Con","biased","con",1,644
"20679","Social",81,"100-0","2","2",307,"0% Con","unbiased","inc",1,803
"20680","Social",81,"100-0","2","2",308,"0% Con","biased","inc",1,725
"20681","Social",81,"100-0","2","2",309,"0% Con","unbiased","inc",1,642
"20682","Social",81,"100-0","2","2",311,"0% Con","unbiased","con",1,1362
"20683","Social",81,"100-0","2","2",312,"0% Con","biased","con",1,903
"20684","Social",81,"100-0","2","2",313,"0% Con","biased","inc",0,707
"20685","Social",82,"0-100","1","1",1,"0% Con","biased","con",1,794
"20686","Social",82,"0-100","1","1",2,"0% Con","biased","inc",1,612
"20687","Social",82,"0-100","1","1",3,"0% Con","biased","con",1,518
"20688","Social",82,"0-100","1","1",4,"0% Con","biased","inc",1,664
"20689","Social",82,"0-100","1","1",5,"0% Con","unbiased","con",1,593
"20690","Social",82,"0-100","1","1",6,"0% Con","biased","con",1,515
"20691","Social",82,"0-100","1","1",7,"0% Con","unbiased","inc",1,1036
"20692","Social",82,"0-100","1","1",8,"0% Con","biased","inc",1,727
"20693","Social",82,"0-100","1","1",10,"0% Con","unbiased","con",1,467
"20694","Social",82,"0-100","1","1",11,"0% Con","unbiased","inc",1,582
"20695","Social",82,"0-100","1","1",12,"0% Con","biased","con",1,437
"20696","Social",82,"0-100","1","1",13,"0% Con","biased","inc",1,467
"20697","Social",82,"0-100","1","1",14,"0% Con","biased","con",1,499
"20698","Social",82,"0-100","1","1",15,"0% Con","biased","con",1,630
"20699","Social",82,"0-100","1","1",16,"0% Con","unbiased","con",1,393
"20700","Social",82,"0-100","1","1",17,"0% Con","unbiased","inc",1,629
"20701","Social",82,"0-100","1","1",18,"0% Con","biased","inc",1,486
"20702","Social",82,"0-100","1","1",19,"0% Con","biased","inc",1,515
"20703","Social",82,"0-100","1","1",20,"0% Con","unbiased","con",1,414
"20704","Social",82,"0-100","1","1",21,"0% Con","biased","con",1,460
"20705","Social",82,"0-100","1","1",22,"0% Con","biased","inc",1,547
"20706","Social",82,"0-100","1","1",24,"0% Con","biased","con",1,470
"20707","Social",82,"0-100","1","1",25,"0% Con","unbiased","inc",1,419
"20708","Social",82,"0-100","1","1",26,"0% Con","biased","inc",0,511
"20709","Social",82,"0-100","1","1",27,"0% Con","unbiased","con",1,535
"20710","Social",82,"0-100","1","1",28,"0% Con","biased","inc",1,619
"20711","Social",82,"0-100","1","1",29,"0% Con","unbiased","inc",1,562
"20712","Social",82,"0-100","1","1",30,"0% Con","biased","con",1,637
"20713","Social",82,"0-100","1","1",31,"0% Con","unbiased","inc",0,373
"20714","Social",82,"0-100","1","1",32,"0% Con","biased","inc",1,592
"20715","Social",82,"0-100","1","1",33,"0% Con","biased","con",1,613
"20716","Social",82,"0-100","1","1",34,"0% Con","unbiased","con",1,625
"20717","Social",82,"0-100","1","1",35,"0% Con","biased","con",1,486
"20718","Social",82,"0-100","1","1",36,"0% Con","biased","con",1,427
"20719","Social",82,"0-100","1","1",37,"0% Con","biased","inc",1,499
"20720","Social",82,"0-100","1","1",39,"0% Con","biased","inc",1,671
"20721","Social",82,"0-100","1","1",40,"0% Con","biased","inc",1,515
"20722","Social",82,"0-100","1","1",41,"0% Con","biased","con",1,499
"20723","Social",82,"0-100","1","1",42,"0% Con","biased","con",1,493
"20724","Social",82,"0-100","1","1",43,"0% Con","biased","inc",0,422
"20725","Social",82,"0-100","1","1",44,"0% Con","unbiased","inc",1,597
"20726","Social",82,"0-100","1","1",45,"0% Con","unbiased","inc",1,602
"20727","Social",82,"0-100","1","1",46,"0% Con","biased","con",1,600
"20728","Social",82,"0-100","1","1",47,"0% Con","biased","inc",1,687
"20729","Social",82,"0-100","1","1",48,"0% Con","unbiased","con",1,510
"20730","Social",82,"0-100","1","1",49,"0% Con","unbiased","con",1,554
"20731","Social",82,"0-100","1","1",50,"0% Con","biased","inc",1,611
"20732","Social",82,"0-100","1","1",52,"0% Con","biased","con",1,521
"20733","Social",82,"0-100","1","1",53,"0% Con","biased","con",1,509
"20734","Social",82,"0-100","1","1",54,"0% Con","biased","inc",1,654
"20735","Social",82,"0-100","1","1",55,"0% Con","biased","inc",1,749
"20736","Social",82,"0-100","1","1",56,"0% Con","biased","con",1,564
"20737","Social",82,"0-100","1","1",57,"0% Con","biased","inc",1,439
"20738","Social",82,"0-100","1","1",58,"0% Con","biased","con",1,506
